,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9393,1989.0,Ed Pinckney,PF,25.0,TOT,80.0,33.0,2012.0,17.2,0.591,0.01,0.563,9.0,15.5,12.3,8.3,2.0,1.9,13.3,18.3,4.0,2.1,6.1,0.145,0.6,0.8,1.5,1.8,319.0,622.0,0.513,0.0,6.0,0.0,319.0,616.0,0.518,0.513,280.0,350.0,0.8,166.0,283.0,449.0,118.0,83.0,66.0,119.0,202.0,918.0
9396,1989.0,Scottie Pippen*,SF,23.0,CHI,73.0,56.0,2413.0,14.9,0.524,0.089,0.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,0.7,3.3,4.0,0.08,-0.4,1.9,1.4,2.1,413.0,867.0,0.476,21.0,77.0,0.273,392.0,790.0,0.496,0.488,201.0,301.0,0.668,138.0,307.0,445.0,256.0,139.0,61.0,199.0,261.0,1048.0
9397,1989.0,Olden Polynice,C,24.0,SEA,80.0,0.0,835.0,10.3,0.535,0.011,0.478,12.7,14.9,13.8,3.2,2.1,2.2,17.4,12.6,0.6,0.9,1.5,0.086,-1.7,0.4,-1.2,0.2,91.0,180.0,0.506,0.0,2.0,0.0,91.0,178.0,0.511,0.506,51.0,86.0,0.593,98.0,108.0,206.0,21.0,37.0,30.0,46.0,164.0,233.0
9401,1989.0,Terry Porter,PG,25.0,POR,81.0,81.0,3102.0,17.7,0.555,0.191,0.283,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,6.5,2.6,9.2,0.142,2.8,-0.6,2.2,3.3,540.0,1146.0,0.471,79.0,219.0,0.361,461.0,927.0,0.497,0.506,272.0,324.0,0.84,85.0,282.0,367.0,770.0,146.0,8.0,248.0,187.0,1431.0
9402,1989.0,Paul Pressey,SG,30.0,MIL,67.0,62.0,2170.0,15.0,0.539,0.085,0.372,3.8,10.2,7.0,28.1,2.7,1.3,19.6,17.9,2.1,2.7,4.8,0.105,0.7,1.4,2.2,2.3,307.0,648.0,0.474,12.0,55.0,0.218,295.0,593.0,0.497,0.483,187.0,241.0,0.776,73.0,189.0,262.0,439.0,119.0,44.0,184.0,221.0,813.0
9406,1989.0,Harold Pressley,PF,25.0,SAC,80.0,36.0,2257.0,15.7,0.529,0.338,0.141,10.1,13.0,11.5,11.3,2.0,1.9,11.8,19.1,2.7,2.1,4.8,0.102,1.9,0.8,2.7,2.7,383.0,873.0,0.439,119.0,295.0,0.403,264.0,578.0,0.457,0.507,96.0,123.0,0.78,216.0,269.0,485.0,174.0,93.0,76.0,124.0,215.0,981.0
9407,1989.0,Mark Price,PG,24.0,CLE,75.0,74.0,2728.0,20.6,0.623,0.21,0.29,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,8.0,3.3,11.3,0.199,4.6,-1.1,3.5,3.8,529.0,1006.0,0.526,93.0,211.0,0.441,436.0,795.0,0.548,0.572,263.0,292.0,0.901,48.0,178.0,226.0,631.0,115.0,7.0,212.0,98.0,1414.0
9408,1989.0,Kurt Rambis,PF,30.0,CHH,75.0,75.0,2233.0,16.1,0.565,0.005,0.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,2.6,2.3,4.8,0.104,0.4,2.4,2.8,2.7,325.0,627.0,0.518,0.0,3.0,0.0,325.0,624.0,0.521,0.518,182.0,248.0,0.734,269.0,434.0,703.0,159.0,100.0,57.0,148.0,208.0,832.0
9410,1989.0,Robert Reid,SF,33.0,CHH,82.0,54.0,2152.0,12.2,0.464,0.043,0.161,4.0,11.9,7.8,11.4,1.2,0.5,7.5,26.8,-0.8,0.7,-0.1,-0.002,-2.0,-2.2,-4.2,-1.2,519.0,1214.0,0.428,17.0,52.0,0.327,502.0,1162.0,0.432,0.435,152.0,196.0,0.776,82.0,220.0,302.0,153.0,53.0,20.0,106.0,235.0,1207.0
9412,1989.0,Mitch Richmond*,SG,23.0,GSW,79.0,79.0,2717.0,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,3.6,1.9,5.6,0.098,1.3,-1.5,-0.2,1.3,649.0,1386.0,0.468,33.0,90.0,0.367,616.0,1296.0,0.475,0.48,410.0,506.0,0.81,158.0,310.0,468.0,334.0,82.0,13.0,269.0,223.0,1741.0
9415,1989.0,Doc Rivers,PG,27.0,ATL,76.0,76.0,2462.0,18.4,0.548,0.152,0.352,3.9,8.9,6.3,30.0,3.6,1.0,14.4,18.2,5.4,3.2,8.5,0.167,3.5,1.4,4.9,4.3,371.0,816.0,0.455,43.0,124.0,0.347,328.0,692.0,0.474,0.481,247.0,287.0,0.861,89.0,197.0,286.0,525.0,181.0,40.0,158.0,263.0,1032.0
9416,1989.0,Fred Roberts,PF,28.0,MIL,71.0,3.0,1251.0,10.6,0.555,0.044,0.404,6.2,13.2,9.7,7.2,1.4,1.1,17.6,15.1,0.7,1.3,2.0,0.077,-2.1,0.4,-1.7,0.1,155.0,319.0,0.486,3.0,14.0,0.214,152.0,305.0,0.498,0.491,104.0,129.0,0.806,68.0,141.0,209.0,66.0,36.0,23.0,80.0,126.0,417.0
9417,1989.0,Alvin Robertson,SG,26.0,SAS,65.0,65.0,2287.0,17.2,0.523,0.047,0.263,7.2,11.4,9.2,25.5,4.0,0.9,17.7,22.2,1.3,3.1,4.4,0.093,1.7,2.1,3.8,3.3,465.0,962.0,0.483,9.0,45.0,0.2,456.0,917.0,0.497,0.488,183.0,253.0,0.723,157.0,227.0,384.0,393.0,197.0,36.0,231.0,259.0,1122.0
9419,1989.0,Dennis Rodman*,SF,27.0,DET,82.0,8.0,2208.0,16.3,0.613,0.049,0.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,4.1,3.9,8.1,0.175,2.1,2.6,4.7,3.8,316.0,531.0,0.595,6.0,26.0,0.231,310.0,505.0,0.614,0.601,97.0,155.0,0.626,327.0,445.0,772.0,99.0,55.0,76.0,126.0,292.0,735.0
9429,1989.0,John Salley,PF,24.0,DET,67.0,21.0,1458.0,12.4,0.558,0.006,0.586,10.9,14.9,13.0,6.9,1.4,3.0,19.3,15.2,1.1,2.3,3.5,0.115,-0.9,2.9,2.0,1.5,166.0,333.0,0.498,0.0,2.0,0.0,166.0,331.0,0.502,0.498,135.0,195.0,0.692,134.0,201.0,335.0,75.0,40.0,72.0,100.0,197.0,467.0
9431,1989.0,Mike Sanders,SF,28.0,CLE,82.0,82.0,2102.0,10.5,0.482,0.014,0.184,5.6,10.6,8.2,8.8,2.1,0.9,11.6,18.1,0.0,3.1,3.1,0.071,-2.5,1.0,-1.5,0.3,332.0,733.0,0.453,3.0,10.0,0.3,329.0,723.0,0.455,0.455,97.0,135.0,0.719,98.0,209.0,307.0,133.0,89.0,32.0,104.0,230.0,764.0
9432,1989.0,Danny Schayes,C,29.0,DEN,76.0,64.0,1918.0,15.4,0.618,0.015,0.662,7.2,20.3,13.4,6.9,1.0,2.4,17.0,18.8,3.2,2.4,5.6,0.141,-0.9,0.3,-0.6,0.7,317.0,607.0,0.522,3.0,9.0,0.333,314.0,598.0,0.525,0.525,332.0,402.0,0.826,142.0,358.0,500.0,105.0,42.0,81.0,160.0,320.0,969.0
9433,1989.0,Russ Schoene,PF,28.0,SEA,69.0,1.0,774.0,12.1,0.479,0.315,0.163,8.1,16.0,11.9,6.4,2.3,1.9,11.4,21.7,0.4,0.9,1.3,0.078,-1.1,-1.1,-2.3,-0.1,135.0,349.0,0.387,42.0,110.0,0.382,93.0,239.0,0.389,0.447,46.0,57.0,0.807,58.0,107.0,165.0,36.0,37.0,24.0,48.0,136.0,358.0
9434,1989.0,Detlef Schrempf,PF,26.0,TOT,69.0,13.0,1850.0,15.3,0.566,0.061,0.606,7.8,15.5,11.8,14.0,1.4,0.6,15.4,19.9,2.9,1.5,4.4,0.113,0.6,-0.1,0.6,1.2,274.0,578.0,0.474,7.0,35.0,0.2,267.0,543.0,0.492,0.48,273.0,350.0,0.78,126.0,269.0,395.0,179.0,53.0,19.0,133.0,220.0,828.0
9437,1989.0,Byron Scott,SG,27.0,LAL,74.0,73.0,2605.0,16.6,0.558,0.161,0.189,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,4.1,2.6,6.8,0.125,1.8,-0.5,1.3,2.2,588.0,1198.0,0.491,77.0,193.0,0.399,511.0,1005.0,0.508,0.523,195.0,226.0,0.863,72.0,230.0,302.0,231.0,114.0,27.0,157.0,181.0,1448.0
9438,1989.0,Rony Seikaly,C,23.0,MIA,78.0,62.0,1962.0,10.8,0.471,0.005,0.476,11.2,20.5,15.7,4.4,1.1,3.0,18.2,22.8,-2.7,2.2,-0.5,-0.012,-5.2,-0.6,-5.7,-1.8,333.0,744.0,0.448,1.0,4.0,0.25,332.0,740.0,0.449,0.448,181.0,354.0,0.511,204.0,345.0,549.0,55.0,46.0,96.0,200.0,258.0,848.0
9439,1989.0,Brad Sellers,PF,26.0,CHI,80.0,25.0,1732.0,10.6,0.529,0.013,0.212,5.9,9.2,7.6,7.7,1.0,2.4,12.2,14.7,1.3,1.4,2.6,0.073,-2.3,0.2,-2.1,0.0,231.0,476.0,0.485,3.0,6.0,0.5,228.0,470.0,0.485,0.488,86.0,101.0,0.851,85.0,142.0,227.0,99.0,35.0,69.0,72.0,176.0,551.0
9441,1989.0,John Shasky,C,24.0,MIA,65.0,4.0,944.0,12.7,0.555,0.008,0.673,11.0,16.8,13.8,3.4,0.7,0.8,12.5,15.8,1.2,0.7,1.9,0.097,-2.4,-2.1,-4.5,-0.6,121.0,248.0,0.488,0.0,2.0,0.0,121.0,246.0,0.492,0.488,115.0,167.0,0.689,96.0,136.0,232.0,22.0,14.0,13.0,46.0,94.0,357.0
9442,1989.0,Brian Shaw,SG,22.0,BOS,82.0,54.0,2301.0,12.2,0.472,0.019,0.192,6.0,12.7,9.4,27.0,1.7,0.7,20.2,16.8,0.5,1.7,2.2,0.046,-0.8,0.4,-0.4,0.9,297.0,686.0,0.433,0.0,13.0,0.0,297.0,673.0,0.441,0.433,109.0,132.0,0.826,119.0,257.0,376.0,472.0,78.0,27.0,188.0,211.0,703.0
9443,1989.0,Purvis Short,SF,31.0,HOU,65.0,16.0,1157.0,11.4,0.464,0.069,0.185,6.1,10.6,8.4,13.4,1.8,0.7,11.9,20.5,0.0,1.4,1.4,0.058,-2.1,-0.3,-2.5,-0.1,198.0,480.0,0.413,9.0,33.0,0.273,189.0,447.0,0.423,0.422,77.0,89.0,0.865,65.0,114.0,179.0,107.0,44.0,13.0,70.0,116.0,482.0
9445,1989.0,Jack Sikma,C,33.0,MIL,80.0,80.0,2587.0,15.8,0.554,0.259,0.352,6.2,21.9,13.9,15.5,1.6,1.5,13.1,17.8,4.5,3.7,8.1,0.151,1.7,2.0,3.6,3.7,360.0,835.0,0.431,82.0,216.0,0.38,278.0,619.0,0.449,0.48,266.0,294.0,0.905,141.0,482.0,623.0,289.0,85.0,61.0,145.0,300.0,1068.0
9446,1989.0,Scott Skiles,PG,24.0,IND,80.0,13.0,1571.0,12.5,0.54,0.17,0.326,1.6,8.5,5.3,34.2,2.0,0.1,25.9,18.2,0.5,0.8,1.3,0.04,-1.5,-2.2,-3.7,-0.7,198.0,442.0,0.448,20.0,75.0,0.267,178.0,367.0,0.485,0.471,130.0,144.0,0.903,21.0,128.0,149.0,390.0,64.0,2.0,177.0,151.0,546.0
9448,1989.0,Charles Smith,PF,23.0,LAC,71.0,56.0,2161.0,15.6,0.55,0.003,0.448,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,2.4,1.6,4.0,0.089,-0.5,-0.7,-1.2,0.4,435.0,878.0,0.495,0.0,3.0,0.0,435.0,875.0,0.497,0.495,285.0,393.0,0.725,173.0,292.0,465.0,103.0,68.0,89.0,146.0,273.0,1155.0
9449,1989.0,Derek Smith,SG,27.0,TOT,65.0,38.0,1295.0,11.7,0.491,0.063,0.379,5.1,9.1,7.1,14.1,1.6,1.0,13.2,21.2,0.2,0.7,0.9,0.033,-1.6,-1.2,-2.8,-0.3,216.0,496.0,0.435,7.0,31.0,0.226,209.0,465.0,0.449,0.443,129.0,188.0,0.686,61.0,106.0,167.0,128.0,43.0,23.0,88.0,164.0,568.0
9452,1989.0,Kenny Smith,PG,23.0,SAC,81.0,81.0,3145.0,14.3,0.523,0.108,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,2.8,1.3,4.1,0.062,0.3,-2.0,-1.7,0.2,547.0,1183.0,0.462,46.0,128.0,0.359,501.0,1055.0,0.475,0.482,263.0,357.0,0.737,49.0,177.0,226.0,621.0,102.0,7.0,249.0,173.0,1403.0
9454,1989.0,Otis Smith,SG,25.0,GSW,80.0,5.0,1597.0,14.8,0.495,0.052,0.305,8.1,12.6,10.3,11.8,2.5,1.4,13.7,22.3,0.7,1.8,2.5,0.074,-1.3,-0.1,-1.4,0.2,311.0,715.0,0.435,7.0,37.0,0.189,304.0,678.0,0.448,0.44,174.0,218.0,0.798,128.0,202.0,330.0,140.0,88.0,40.0,129.0,165.0,803.0
9455,1989.0,Rik Smits,C,22.0,IND,82.0,71.0,2041.0,15.6,0.557,0.001,0.342,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3,2.4,1.9,4.3,0.101,-0.8,0.4,-0.4,0.8,386.0,746.0,0.517,0.0,1.0,0.0,386.0,745.0,0.518,0.517,184.0,255.0,0.722,185.0,315.0,500.0,70.0,37.0,151.0,130.0,310.0,956.0
9457,1989.0,Rory Sparrow,PG,30.0,MIA,80.0,79.0,2613.0,11.7,0.486,0.075,0.109,2.3,7.2,4.6,25.6,1.9,0.4,16.5,19.2,0.0,1.6,1.6,0.029,-1.6,-1.3,-2.9,-0.6,444.0,982.0,0.452,18.0,74.0,0.243,426.0,908.0,0.469,0.461,94.0,107.0,0.879,55.0,161.0,216.0,429.0,103.0,17.0,204.0,168.0,1000.0
9461,1989.0,John Stockton*,PG,26.0,UTA,82.0,82.0,3171.0,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,9.8,5.8,15.6,0.236,5.0,-0.2,4.8,5.5,497.0,923.0,0.538,16.0,66.0,0.242,481.0,857.0,0.561,0.547,390.0,452.0,0.863,83.0,165.0,248.0,1118.0,263.0,14.0,308.0,241.0,1400.0
9462,1989.0,Rod Strickland,PG,22.0,NYK,81.0,10.0,1358.0,18.0,0.539,0.104,0.407,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,2.2,1.5,3.7,0.131,1.2,-0.7,0.5,0.9,265.0,567.0,0.467,19.0,59.0,0.322,246.0,508.0,0.484,0.484,172.0,231.0,0.745,51.0,109.0,160.0,319.0,98.0,3.0,148.0,142.0,721.0
9467,1989.0,Jon Sundvold,SG,27.0,MIA,68.0,8.0,1338.0,12.6,0.506,0.136,0.084,1.5,6.0,3.7,17.6,1.0,0.0,11.1,23.9,0.6,0.4,1.0,0.037,-1.2,-3.9,-5.1,-1.1,307.0,675.0,0.455,48.0,92.0,0.522,259.0,583.0,0.444,0.49,47.0,57.0,0.825,18.0,69.0,87.0,137.0,27.0,1.0,87.0,78.0,709.0
9470,1989.0,Terry Teagle,SF,28.0,GSW,66.0,41.0,1569.0,16.7,0.523,0.014,0.262,7.0,9.7,8.4,9.0,2.3,0.6,10.8,25.9,1.7,1.4,3.1,0.095,-0.3,-1.9,-2.2,-0.1,409.0,859.0,0.476,2.0,12.0,0.167,407.0,847.0,0.481,0.477,182.0,225.0,0.809,110.0,153.0,263.0,96.0,79.0,17.0,116.0,173.0,1002.0
9471,1989.0,Reggie Theus,SG,31.0,ATL,82.0,82.0,2517.0,16.1,0.534,0.054,0.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,3.9,2.0,5.9,0.113,1.7,-0.9,0.8,1.8,497.0,1067.0,0.466,17.0,58.0,0.293,480.0,1009.0,0.476,0.474,285.0,335.0,0.851,86.0,156.0,242.0,387.0,108.0,16.0,194.0,236.0,1296.0
9472,1989.0,Isiah Thomas*,PG,27.0,DET,80.0,76.0,2924.0,17.1,0.528,0.099,0.286,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,3.1,3.9,7.0,0.115,1.7,0.5,2.2,3.1,569.0,1227.0,0.464,33.0,121.0,0.273,536.0,1106.0,0.485,0.477,287.0,351.0,0.818,49.0,224.0,273.0,663.0,133.0,20.0,298.0,209.0,1458.0
9474,1989.0,Billy Thompson,SF,25.0,MIA,79.0,58.0,2273.0,13.4,0.524,0.006,0.313,11.5,17.0,14.1,11.8,1.2,2.8,18.8,17.9,0.6,2.3,2.8,0.06,-1.3,1.6,0.3,1.3,349.0,716.0,0.487,0.0,4.0,0.0,349.0,712.0,0.49,0.487,156.0,224.0,0.696,241.0,331.0,572.0,176.0,56.0,105.0,189.0,260.0,854.0
9475,1989.0,LaSalle Thompson,C,27.0,TOT,76.0,71.0,2329.0,15.6,0.544,0.001,0.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,1.5,2.9,4.4,0.09,-1.7,0.5,-1.2,0.4,416.0,850.0,0.489,0.0,1.0,0.0,416.0,849.0,0.49,0.489,227.0,281.0,0.808,224.0,494.0,718.0,81.0,79.0,94.0,179.0,285.0,1059.0
9478,1989.0,Mychal Thompson,C,34.0,LAL,80.0,8.0,1994.0,13.3,0.593,0.002,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,2.8,2.4,5.2,0.126,-0.5,0.1,-0.3,0.8,291.0,521.0,0.559,0.0,1.0,0.0,291.0,520.0,0.56,0.559,156.0,230.0,0.678,157.0,310.0,467.0,48.0,58.0,59.0,97.0,224.0,738.0
9480,1989.0,Otis Thorpe,PF,26.0,HOU,82.0,82.0,3135.0,15.4,0.591,0.002,0.468,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,4.6,4.1,8.7,0.133,1.0,1.2,2.2,3.3,521.0,961.0,0.542,0.0,2.0,0.0,521.0,959.0,0.543,0.542,328.0,450.0,0.729,272.0,515.0,787.0,202.0,82.0,37.0,225.0,259.0,1370.0
9482,1989.0,Wayman Tisdale,PF,24.0,TOT,79.0,35.0,2434.0,17.5,0.568,0.004,0.396,8.6,18.6,13.7,8.3,1.1,1.2,12.4,23.7,3.9,2.0,5.9,0.117,0.3,-0.9,-0.6,0.8,532.0,1036.0,0.514,0.0,4.0,0.0,532.0,1032.0,0.516,0.514,317.0,410.0,0.773,187.0,422.0,609.0,128.0,55.0,52.0,172.0,290.0,1381.0
9488,1989.0,Kelly Tripucka,SF,29.0,CHH,71.0,65.0,2302.0,17.7,0.558,0.069,0.418,3.6,9.5,6.4,15.7,1.8,0.4,14.1,29.8,2.4,0.9,3.3,0.069,1.7,-1.7,0.1,1.2,568.0,1215.0,0.467,30.0,84.0,0.357,538.0,1131.0,0.476,0.48,440.0,508.0,0.866,79.0,188.0,267.0,224.0,88.0,16.0,236.0,196.0,1606.0
9489,1989.0,Trent Tucker,SG,29.0,NYK,81.0,24.0,1824.0,12.1,0.569,0.511,0.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,3.2,1.5,4.6,0.122,1.7,-0.6,1.1,1.4,263.0,579.0,0.454,118.0,296.0,0.399,145.0,283.0,0.512,0.556,43.0,55.0,0.782,55.0,121.0,176.0,132.0,88.0,6.0,59.0,163.0,687.0
9491,1989.0,Elston Turner,SF,29.0,DEN,78.0,12.0,1746.0,7.8,0.446,0.02,0.159,6.1,11.1,8.5,9.5,2.3,0.3,13.7,9.6,0.2,1.9,2.1,0.056,-2.6,1.6,-1.0,0.4,151.0,353.0,0.428,2.0,7.0,0.286,149.0,346.0,0.431,0.431,33.0,56.0,0.589,109.0,178.0,287.0,144.0,90.0,8.0,60.0,209.0,337.0
9492,1989.0,Terry Tyler,SF,32.0,DAL,70.0,11.0,1057.0,12.3,0.498,0.025,0.172,7.8,13.9,10.9,5.7,1.1,2.2,11.6,17.9,0.2,1.0,1.2,0.055,-2.9,-0.5,-3.4,-0.4,169.0,360.0,0.469,1.0,9.0,0.111,168.0,351.0,0.479,0.471,47.0,62.0,0.758,74.0,135.0,209.0,40.0,24.0,39.0,51.0,90.0,386.0
9496,1989.0,Darnell Valentine,SG,29.0,CLE,77.0,4.0,1086.0,11.5,0.497,0.044,0.351,2.4,8.0,5.3,21.3,2.6,0.4,18.4,17.7,0.1,1.5,1.7,0.074,-2.9,0.0,-2.8,-0.2,136.0,319.0,0.426,3.0,14.0,0.214,133.0,305.0,0.436,0.431,91.0,112.0,0.813,22.0,81.0,103.0,174.0,57.0,7.0,83.0,88.0,366.0
9503,1989.0,Sam Vincent,PG,25.0,CHI,70.0,56.0,1703.0,13.6,0.527,0.03,0.228,2.4,10.3,6.4,27.7,1.5,0.4,18.6,19.3,1.0,1.3,2.3,0.065,-1.6,-1.4,-3.0,-0.4,274.0,566.0,0.484,2.0,17.0,0.118,272.0,549.0,0.495,0.486,106.0,129.0,0.822,34.0,156.0,190.0,335.0,53.0,10.0,142.0,124.0,656.0
9504,1989.0,Darrell Walker,PG,27.0,WSB,79.0,78.0,2565.0,13.4,0.469,0.013,0.27,5.5,16.5,10.8,25.0,2.9,0.5,19.5,14.8,0.5,3.3,3.7,0.07,-0.9,2.7,1.9,2.5,286.0,681.0,0.42,0.0,9.0,0.0,286.0,672.0,0.426,0.42,142.0,184.0,0.772,135.0,372.0,507.0,496.0,155.0,23.0,184.0,215.0,714.0
9505,1989.0,Kenny Walker,SF,24.0,NYK,79.0,2.0,1163.0,11.8,0.533,0.056,0.239,9.4,12.6,11.0,3.9,1.6,2.2,10.1,14.6,1.5,1.2,2.7,0.112,-1.3,0.0,-1.3,0.2,174.0,356.0,0.489,5.0,20.0,0.25,169.0,336.0,0.503,0.496,66.0,85.0,0.776,101.0,129.0,230.0,36.0,41.0,45.0,44.0,190.0,419.0
9507,1989.0,Spud Webb,PG,25.0,ATL,81.0,6.0,1219.0,13.0,0.504,0.076,0.207,1.8,9.3,5.5,31.0,2.8,0.3,20.8,13.3,0.9,1.3,2.2,0.088,-1.2,-0.6,-1.7,0.1,133.0,290.0,0.459,1.0,22.0,0.045,132.0,268.0,0.493,0.46,52.0,60.0,0.867,21.0,102.0,123.0,284.0,70.0,6.0,83.0,104.0,319.0
9508,1989.0,Chris Welp,C,25.0,PHI,72.0,0.0,843.0,8.7,0.484,0.005,0.329,7.8,17.9,12.8,4.5,1.3,2.8,14.2,14.6,0.0,0.7,0.7,0.042,-3.5,0.2,-3.3,-0.3,99.0,222.0,0.446,0.0,1.0,0.0,99.0,221.0,0.448,0.446,48.0,73.0,0.658,59.0,134.0,193.0,29.0,23.0,41.0,42.0,176.0,246.0
9509,1989.0,Bill Wennington,C,25.0,DAL,65.0,9.0,1074.0,8.8,0.482,0.033,0.298,8.5,20.7,14.7,6.0,0.7,1.9,14.8,14.7,0.0,1.2,1.3,0.056,-3.8,0.1,-3.7,-0.5,119.0,275.0,0.433,1.0,9.0,0.111,118.0,266.0,0.444,0.435,61.0,82.0,0.744,82.0,204.0,286.0,46.0,16.0,35.0,54.0,211.0,300.0
9522,1989.0,Dominique Wilkins*,SF,29.0,ATL,80.0,80.0,2997.0,21.8,0.528,0.06,0.298,9.2,11.0,10.0,11.9,1.9,1.0,8.4,29.4,7.5,2.9,10.4,0.166,3.6,-0.9,2.6,3.5,814.0,1756.0,0.464,29.0,105.0,0.276,785.0,1651.0,0.475,0.472,442.0,524.0,0.844,256.0,297.0,553.0,211.0,117.0,52.0,181.0,138.0,2099.0
9523,1989.0,Eddie Lee,C,26.0,NYK,71.0,2.0,584.0,10.2,0.492,0.004,0.453,13.4,14.8,14.1,1.6,0.8,1.6,16.0,23.2,-0.2,0.5,0.3,0.023,-4.8,-3.9,-8.7,-1.0,114.0,245.0,0.465,0.0,1.0,0.0,114.0,244.0,0.467,0.465,61.0,111.0,0.55,72.0,76.0,148.0,7.0,10.0,16.0,56.0,110.0,289.0
9524,1989.0,Gerald Wilkins,SG,25.0,NYK,81.0,58.0,2414.0,13.8,0.512,0.168,0.24,4.3,7.0,5.6,15.3,2.2,0.5,13.0,20.9,2.4,1.9,4.3,0.086,0.1,-0.7,-0.5,0.9,462.0,1025.0,0.451,51.0,172.0,0.297,411.0,853.0,0.482,0.476,186.0,246.0,0.756,95.0,149.0,244.0,274.0,115.0,22.0,169.0,166.0,1161.0
9525,1989.0,Buck Williams,PF,28.0,NJN,74.0,72.0,2446.0,14.6,0.569,0.004,0.456,11.0,21.0,15.8,4.6,1.2,0.9,14.4,16.5,3.0,2.1,5.2,0.101,-0.5,0.2,-0.4,1.0,373.0,702.0,0.531,0.0,3.0,0.0,373.0,699.0,0.534,0.531,213.0,320.0,0.666,249.0,447.0,696.0,78.0,61.0,36.0,142.0,223.0,959.0
9526,1989.0,Herb Williams,C,30.0,TOT,76.0,66.0,2470.0,10.6,0.471,0.007,0.263,6.3,19.7,13.3,7.1,0.9,3.2,15.3,16.6,-1.2,2.6,1.4,0.027,-3.7,1.7,-2.0,0.0,322.0,739.0,0.436,0.0,5.0,0.0,322.0,734.0,0.439,0.436,133.0,194.0,0.686,135.0,458.0,593.0,124.0,46.0,134.0,149.0,236.0,777.0
9529,1989.0,Hot Rod,PF,26.0,CLE,82.0,10.0,2125.0,17.6,0.566,0.006,0.449,9.7,15.3,12.7,7.2,1.8,3.6,10.8,18.8,3.8,3.8,7.7,0.173,0.2,2.2,2.4,2.4,356.0,700.0,0.509,1.0,4.0,0.25,355.0,696.0,0.51,0.509,235.0,314.0,0.748,173.0,304.0,477.0,108.0,77.0,134.0,102.0,188.0,948.0
9530,1989.0,John Williams,SF,22.0,WSB,82.0,1.0,2413.0,18.8,0.525,0.076,0.309,6.9,19.6,13.0,20.9,2.8,1.7,12.8,20.4,3.3,3.5,6.9,0.136,1.8,2.8,4.6,4.0,438.0,940.0,0.466,19.0,71.0,0.268,419.0,869.0,0.482,0.476,225.0,290.0,0.776,158.0,415.0,573.0,356.0,142.0,70.0,157.0,213.0,1120.0
9540,1989.0,Joe Wolf,C,24.0,LAC,66.0,15.0,1450.0,7.0,0.449,0.035,0.159,6.1,13.8,10.0,10.1,1.0,0.6,17.9,14.3,-1.1,0.7,-0.5,-0.016,-4.4,-0.5,-4.9,-1.1,170.0,402.0,0.423,2.0,14.0,0.143,168.0,388.0,0.433,0.425,44.0,64.0,0.688,83.0,188.0,271.0,113.0,32.0,16.0,94.0,152.0,386.0
9542,1989.0,Mike Woodson,SG,30.0,HOU,81.0,79.0,2259.0,12.0,0.503,0.095,0.253,2.5,6.8,4.6,13.5,1.9,0.5,11.6,20.9,1.1,2.3,3.5,0.074,-1.2,-0.8,-2.0,0.0,410.0,936.0,0.438,31.0,89.0,0.348,379.0,847.0,0.447,0.455,195.0,237.0,0.823,51.0,143.0,194.0,206.0,89.0,18.0,136.0,195.0,1046.0
9543,1989.0,Orlando Woolridge,SF,29.0,LAL,74.0,0.0,1491.0,14.0,0.554,0.002,0.694,6.5,13.2,10.1,5.2,1.0,2.5,13.8,20.7,1.7,1.6,3.3,0.105,-2.0,-0.8,-2.8,-0.3,231.0,494.0,0.468,0.0,1.0,0.0,231.0,493.0,0.469,0.468,253.0,343.0,0.738,81.0,189.0,270.0,58.0,30.0,65.0,103.0,130.0,715.0
