,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
3378,30.0,108,9.0,72.0,1012.44,12,4.5,Sunny
3379,26.0,72,10.0,94.0,1002.88,1,2.5,Rainy
3380,37.0,63,3.5,17.0,1025.55,7,5.5,Sunny
3381,39.0,35,9.5,71.0,852.69,13,1.0,Cloudy
3382,40.0,28,2.5,13.0,1014.62,8,5.0,Sunny
3383,21.0,92,12.0,88.0,1013.2,2,1.5,Rainy
3384,32.0,59,3.0,15.0,1004.35,4,7.0,Cloudy
3385,10.0,90,6.0,54.0,994.68,0,3.0,Rainy
3386,37.0,61,3.0,13.0,1027.24,6,9.0,Sunny
3387,43.0,33,12.5,77.0,1154.78,14,7.5,Sunny
3388,15.0,71,11.5,72.0,1007.88,3,5.0,Rainy
3389,85.0,72,11.5,101.0,1028.71,6,7.0,Sunny
3390,42.0,90,41.0,89.0,1003.01,6,4.0,Rainy
3391,11.0,65,3.5,47.0,1013.23,4,8.0,Cloudy
3392,30.0,73,13.0,78.0,999.13,0,2.5,Rainy
3393,22.0,72,7.5,23.0,1005.36,3,7.5,Cloudy
3394,30.0,72,13.5,28.0,1004.88,4,8.0,Cloudy
3395,33.0,76,7.5,24.0,1011.16,3,6.0,Cloudy
3396,34.0,73,6.5,92.0,991.93,1,5.0,Rainy
3397,22.0,46,12.0,50.0,1021.36,11,4.5,Cloudy
3398,32.0,53,10.0,43.0,1017.86,2,5.5,Cloudy
3399,24.0,68,9.0,0.0,1017.94,9,7.0,Sunny
3400,53.0,74,3.0,76.0,1012.12,2,11.5,Sunny
3401,21.0,104,26.0,95.0,1008.13,13,8.5,Cloudy
3402,32.0,26,5.5,10.0,1143.32,11,2.5,Rainy
3403,44.0,30,2.0,2.0,1019.88,11,5.5,Sunny
3404,41.0,35,13.0,70.0,852.68,7,15.0,Sunny
3405,12.0,76,0.5,15.0,1008.33,1,6.0,Cloudy
3406,25.0,63,4.0,0.0,1022.5,6,9.5,Sunny
3407,-4.0,94,9.0,65.0,988.34,1,3.5,Snowy
3408,13.0,87,20.0,86.0,994.76,3,5.0,Rainy
3409,42.0,75,8.0,77.0,1010.43,11,1.0,Cloudy
3410,-7.0,63,14.0,58.0,984.2,0,1.5,Snowy
3411,19.0,57,6.5,19.0,1018.46,2,6.0,Cloudy
3412,2.0,60,5.0,60.0,990.59,0,4.5,Snowy
3413,23.0,76,9.5,38.0,1002.62,3,6.0,Cloudy
3414,-9.0,68,15.5,83.0,995.49,0,4.0,Snowy
3415,19.0,74,44.0,83.0,1010.35,14,1.0,Rainy
3416,37.0,109,21.0,94.0,994.49,11,3.5,Rainy
3417,-1.0,96,3.5,76.0,980.9,0,4.0,Snowy
3418,26.0,65,2.0,34.0,1011.74,4,7.0,Cloudy
3419,10.0,78,8.5,60.0,1000.02,1,2.5,Rainy
3420,-1.0,70,2.0,57.0,982.76,1,4.0,Snowy
3421,-4.0,20,13.0,66.0,897.46,4,2.0,Rainy
3422,21.0,74,12.0,33.0,1010.11,2,7.5,Cloudy
3423,23.0,83,6.0,56.0,1000.16,0,2.5,Rainy
3424,-15.0,93,3.0,89.0,990.19,14,3.5,Snowy
3425,26.0,74,8.5,61.0,994.22,2,2.0,Rainy
3426,31.0,61,0.5,33.0,1009.13,3,8.0,Cloudy
3427,-6.0,34,1.5,42.0,864.11,13,6.0,Rainy
3428,12.0,70,18.0,97.0,995.36,0,4.0,Rainy
3429,13.0,55,7.5,18.0,1009.51,1,8.0,Cloudy
3430,3.0,87,33.0,86.0,990.47,12,3.0,Snowy
3431,12.0,94,19.0,56.0,1003.53,2,3.5,Rainy
3432,4.0,69,8.5,75.0,998.4,0,4.0,Snowy
3433,2.0,75,7.5,99.0,997.93,7,3.0,Snowy
3434,38.0,68,8.5,16.0,1013.57,5,5.5,Sunny
3435,34.0,91,14.0,95.0,1000.64,3,5.0,Rainy
3436,30.0,20,2.5,15.0,1018.98,5,6.0,Sunny
3437,-8.0,81,10.0,75.0,991.05,8,1.0,Snowy
3438,21.0,26,2.5,3.0,1011.68,8,5.0,Sunny
3439,-4.0,87,14.5,68.0,992.78,0,4.0,Snowy
3440,0.0,76,26.5,97.0,996.71,1,1.5,Snowy
3441,-10.0,95,18.5,58.0,984.49,0,3.0,Snowy
3442,42.0,50,1.0,11.0,1022.88,11,5.5,Sunny
3443,-1.0,60,10.0,50.0,992.7,0,1.0,Snowy
3444,-9.0,92,5.0,69.0,986.51,0,2.5,Snowy
3445,17.0,73,7.0,45.0,1018.89,2,5.5,Cloudy
3446,41.0,22,0.5,10.0,1016.47,5,7.5,Sunny
3447,-6.0,73,6.5,92.0,980.75,1,1.5,Snowy
3448,-4.0,92,18.5,70.0,982.16,0,4.0,Snowy
3449,25.0,60,1.0,39.0,1009.34,3,7.0,Cloudy
3450,44.0,38,1.0,7.0,1020.35,7,6.5,Sunny
3451,43.0,52,10.0,43.0,975.05,7,18.5,Rainy
3452,3.0,70,2.0,68.0,1159.16,12,15.5,Sunny
3453,3.0,64,2.5,78.0,989.12,1,2.0,Snowy
3454,38.0,47,1.5,8.0,1017.81,7,9.5,Sunny
3455,3.0,68,6.0,82.0,988.65,0,4.0,Snowy
3456,21.0,64,8.5,80.0,1008.45,0,2.0,Rainy
3457,28.0,69,7.5,59.0,1011.17,3,3.0,Rainy
3458,21.0,68,4.5,0.0,1017.24,7,8.0,Sunny
3459,17.0,32,0.0,81.0,949.95,1,6.0,Sunny
3460,17.0,68,10.0,44.0,1007.36,4,8.0,Cloudy
3461,2.0,69,7.5,84.0,837.34,13,3.0,Snowy
3462,11.0,59,8.5,15.0,1011.92,2,7.5,Cloudy
3463,34.0,96,10.0,62.0,1009.23,3,2.5,Rainy
3464,30.0,71,9.5,45.0,1003.98,4,5.0,Cloudy
3465,28.0,32,5.0,2.0,1028.19,10,9.5,Sunny
3466,21.0,67,9.0,88.0,1013.69,1,4.0,Rainy
3467,20.0,58,7.5,2.0,1011.32,10,6.0,Sunny
3468,27.0,81,17.5,82.0,1028.49,4,11.5,Sunny
3469,28.0,48,8.0,15.0,1016.3,9,7.0,Sunny
3470,25.0,53,4.0,6.0,1024.05,11,8.0,Sunny
3471,52.0,83,28.5,96.0,1000.28,3,0.5,Rainy
3472,28.0,30,8.0,12.0,1021.11,7,6.0,Sunny
3473,37.0,95,5.5,78.0,1002.44,3,8.5,Cloudy
3474,1.0,95,9.5,75.0,988.27,1,5.0,Snowy
3475,28.0,54,0.0,28.0,1002.12,3,6.0,Cloudy
3476,34.0,38,5.0,13.0,1021.71,10,7.0,Sunny
3477,25.0,64,6.0,34.0,1004.09,1,7.0,Cloudy
3478,-19.0,93,7.5,103.0,994.04,14,2.0,Snowy
3479,22.0,65,13.0,31.0,1016.64,4,6.5,Cloudy
3480,36.0,54,3.5,9.0,1023.47,7,7.0,Sunny
3481,28.0,65,13.0,86.0,1006.89,2,2.5,Rainy
3482,43.0,62,8.0,3.0,1020.18,7,6.5,Sunny
3483,11.0,83,33.0,104.0,1005.89,9,4.5,Cloudy
3484,1.0,80,12.0,67.0,980.94,0,4.5,Snowy
3485,30.0,25,8.5,4.0,1023.11,8,9.5,Sunny
3486,29.0,27,13.0,22.0,1127.97,6,9.5,Sunny
3487,20.0,41,2.5,11.0,1014.53,10,6.0,Sunny
3488,22.0,74,0.5,39.0,1017.46,3,7.0,Cloudy
3489,97.0,100,5.0,96.0,1018.66,10,3.5,Sunny
3490,-4.0,81,2.0,81.0,993.59,1,2.5,Snowy
3491,23.0,66,11.0,23.0,1017.69,2,5.0,Cloudy
3492,27.0,53,2.0,8.0,1028.55,7,9.5,Sunny
3493,-4.0,98,0.5,54.0,985.51,0,3.0,Snowy
3494,32.0,66,13.0,21.0,1006.06,3,7.0,Cloudy
3495,11.0,102,31.0,85.0,995.1,9,1.5,Rainy
3496,24.0,23,9.0,18.0,1020.46,7,7.0,Sunny
3497,2.0,61,19.5,85.0,996.86,1,3.0,Snowy
3498,3.0,72,15.5,96.0,997.0,0,2.5,Snowy
3499,28.0,92,19.5,78.0,1017.8,2,2.0,Rainy
3500,28.0,86,14.0,70.0,1013.96,3,2.5,Rainy
3501,-6.0,99,14.0,72.0,984.73,0,4.0,Snowy
3502,23.0,77,13.0,48.0,1018.23,3,8.5,Cloudy
3503,-4.0,96,20.5,76.0,992.65,0,2.5,Snowy
3504,-9.0,86,25.0,85.0,982.06,10,2.5,Snowy
3505,32.0,64,15.5,96.0,1019.47,0,3.5,Rainy
3506,-10.0,86,19.5,79.0,991.64,0,2.0,Snowy
3507,28.0,63,4.5,18.0,1013.83,11,8.5,Sunny
3508,28.0,71,20.0,59.0,998.86,3,1.5,Rainy
3509,32.0,31,12.0,29.0,1063.71,7,6.0,Sunny
3510,12.0,99,18.0,65.0,1010.8,1,1.5,Rainy
3511,4.0,78,9.0,79.0,983.75,0,5.0,Snowy
3512,25.0,54,12.0,49.0,1003.54,4,5.0,Cloudy
3513,32.0,73,5.5,73.0,1005.24,2,2.5,Rainy
3514,33.0,36,9.0,0.0,1020.17,11,9.5,Sunny
3515,84.0,81,2.0,71.0,1010.56,10,4.0,Sunny
3516,-6.0,93,2.5,89.0,996.32,1,2.0,Snowy
3517,31.0,56,7.5,49.0,1015.65,1,7.0,Cloudy
3518,25.0,53,10.5,39.0,1008.15,3,8.5,Cloudy
3519,14.0,61,8.5,26.0,1018.16,4,6.5,Cloudy
3520,33.0,63,10.0,39.0,1003.66,4,8.0,Cloudy
3521,-15.0,70,14.0,69.0,857.72,4,9.5,Sunny
3522,29.0,44,4.0,19.0,1023.01,10,9.5,Sunny
3523,0.0,76,16.0,60.0,999.71,1,3.5,Snowy
3524,48.0,33,6.5,55.0,927.67,5,1.0,Sunny
3525,34.0,79,1.5,34.0,1008.11,1,8.5,Cloudy
3526,18.0,62,13.5,27.0,1186.57,2,17.5,Rainy
3527,38.0,36,2.0,7.0,1024.42,9,10.0,Sunny
3528,1.0,69,15.0,99.0,997.52,0,4.5,Snowy
3529,11.0,63,8.0,91.0,1008.25,0,1.5,Rainy
3530,9.0,33,9.0,20.0,857.34,2,10.5,Rainy
3531,-5.0,79,9.5,72.0,990.42,1,2.5,Snowy
3532,13.0,99,18.5,70.0,1008.25,1,2.5,Rainy
3533,20.0,90,17.0,75.0,1017.62,3,2.5,Rainy
3534,23.0,21,9.5,12.0,1015.87,6,7.0,Sunny
3535,-6.0,76,12.0,46.0,931.12,3,4.0,Rainy
3536,25.0,40,9.5,14.0,1026.38,6,7.5,Sunny
3537,42.0,56,8.0,14.0,1015.38,7,7.0,Sunny
3538,22.0,42,4.0,8.0,1028.58,8,8.0,Sunny
3539,1.0,98,19.0,54.0,997.26,0,2.5,Snowy
3540,27.0,78,8.0,21.0,1019.21,2,6.5,Cloudy
3541,39.0,46,2.0,12.0,1014.9,8,9.5,Sunny
3542,26.0,98,12.0,63.0,1008.53,3,2.5,Rainy
3543,44.0,91,24.5,73.0,1017.53,2,0.5,Rainy
3544,60.0,91,15.0,100.0,1022.88,10,13.0,Sunny
3545,27.0,89,8.0,85.0,1018.88,5,9.0,Sunny
3546,-18.0,28,5.5,42.0,938.68,8,2.0,Rainy
3547,-5.0,92,9.0,84.0,998.06,1,4.5,Snowy
3548,2.0,71,10.0,59.0,997.45,0,2.5,Snowy
3549,19.0,64,5.5,27.0,1003.31,2,8.0,Cloudy
3550,24.0,66,1.0,12.0,1022.17,9,10.0,Sunny
3551,41.0,103,24.0,93.0,1009.0,6,11.0,Cloudy
3552,10.0,79,7.0,34.0,1019.41,1,7.0,Cloudy
3553,30.0,54,12.0,35.0,1017.78,1,6.0,Cloudy
3554,21.0,108,34.0,82.0,1001.29,6,5.0,Cloudy
3555,36.0,36,3.0,16.0,1015.2,11,9.5,Sunny
3556,12.0,69,8.0,34.0,1010.99,4,7.0,Cloudy
3557,27.0,66,8.5,23.0,1017.97,4,7.5,Cloudy
3558,29.0,70,10.0,29.0,1004.78,4,7.5,Cloudy
3559,0.0,73,16.0,76.0,985.73,0,3.5,Snowy
3560,-6.0,94,7.0,92.0,980.64,1,2.5,Snowy
3561,27.0,87,18.5,63.0,992.66,2,1.0,Rainy
3562,-7.0,76,7.5,68.0,981.83,1,3.5,Snowy
3563,28.0,69,9.0,31.0,1006.99,4,5.0,Cloudy
3564,27.0,55,10.0,10.0,1011.66,6,9.0,Sunny
3565,-2.0,96,14.0,59.0,994.55,1,4.5,Snowy
3566,38.0,58,2.0,15.0,1020.46,5,9.5,Sunny
3567,-5.0,60,9.5,95.0,995.4,1,5.0,Snowy
3568,-5.0,77,0.5,93.0,985.06,0,4.0,Snowy
3569,22.0,72,1.5,46.0,1012.43,4,5.5,Cloudy
3570,45.0,21,14.5,29.0,827.53,14,1.0,Snowy
3571,33.0,66,10.5,99.0,996.42,0,5.0,Rainy
3572,-1.0,78,12.5,89.0,981.15,1,2.0,Snowy
3573,33.0,50,11.5,48.0,1017.08,1,6.5,Cloudy
3574,27.0,70,12.5,59.0,995.11,2,4.0,Rainy
3575,34.0,91,15.5,50.0,1002.95,1,4.5,Rainy
3576,-13.0,76,38.5,70.0,983.55,8,3.0,Snowy
3577,25.0,68,7.5,99.0,1015.65,1,4.5,Rainy
3578,4.0,85,19.5,77.0,991.67,0,5.0,Snowy
3579,-20.0,24,11.5,81.0,1105.12,2,3.0,Rainy
3580,4.0,97,4.5,77.0,990.82,1,2.5,Snowy
3581,43.0,29,3.5,17.0,1029.17,5,5.0,Sunny
3582,11.0,61,9.5,41.0,1008.3,3,6.5,Cloudy
3583,11.0,67,7.0,30.0,1000.72,3,7.0,Cloudy
3584,43.0,34,6.0,9.0,1023.04,6,8.0,Sunny
3585,17.0,76,24.5,98.0,1013.75,11,5.5,Rainy
3586,-4.0,64,20.0,62.0,998.18,0,2.5,Snowy
3587,14.0,78,8.0,21.0,1002.38,3,8.5,Cloudy
3588,-5.0,81,2.0,87.0,984.52,0,2.0,Snowy
3589,26.0,97,15.5,70.0,992.5,0,1.5,Rainy
3590,26.0,78,15.5,77.0,1016.92,1,2.5,Rainy
3591,41.0,54,9.0,4.0,1013.57,11,6.0,Sunny
3592,-2.0,78,3.0,97.0,993.68,1,1.5,Snowy
3593,28.0,56,9.5,16.0,1132.51,10,19.0,Sunny
3594,-4.0,74,7.5,59.0,987.97,1,4.0,Snowy
3595,28.0,76,11.5,44.0,1016.96,4,6.0,Cloudy
3596,33.0,94,12.5,91.0,1009.87,0,4.0,Rainy
3597,23.0,93,6.0,77.0,1013.28,0,2.5,Rainy
3598,12.0,56,13.5,21.0,1002.46,1,5.5,Cloudy
3599,11.0,50,5.5,28.0,1005.71,1,8.0,Cloudy
3600,-3.0,86,3.0,82.0,996.59,1,4.0,Snowy
3601,32.0,79,10.0,33.0,1010.21,1,7.5,Cloudy
3602,29.0,67,8.5,47.0,1006.38,4,8.0,Cloudy
3603,15.0,72,8.5,78.0,1010.21,0,3.5,Rainy
3604,12.0,80,10.0,64.0,1005.04,1,1.0,Rainy
3605,-2.0,91,16.5,53.0,982.67,1,3.0,Snowy
3606,37.0,96,0.5,95.0,1011.57,5,2.5,Sunny
3607,25.0,68,12.5,76.0,996.26,1,4.0,Rainy
3608,28.0,58,6.5,11.0,1025.37,10,9.0,Sunny
3609,-2.0,62,1.5,88.0,984.23,1,2.0,Snowy
3610,30.0,80,17.5,54.0,991.7,3,4.5,Rainy
3611,25.0,58,15.0,12.0,1000.72,4,8.5,Cloudy
3612,-9.0,65,7.0,67.0,990.43,1,4.0,Snowy
3613,30.0,94,18.0,82.0,1012.92,3,3.0,Rainy
3614,24.0,38,3.5,16.0,1010.72,5,9.0,Sunny
3615,32.0,30,9.5,13.0,1011.11,6,7.5,Sunny
3616,25.0,66,8.5,3.0,1013.33,6,6.0,Sunny
3617,39.0,102,26.0,94.0,1005.54,8,5.5,Cloudy
3618,12.0,90,15.0,78.0,1018.83,0,2.0,Rainy
3619,-10.0,95,12.5,88.0,984.88,1,2.0,Snowy
3620,22.0,76,17.5,86.0,990.3,1,4.0,Rainy
3621,-5.0,60,11.5,61.0,995.16,1,4.0,Snowy
3622,30.0,59,9.5,22.0,1004.19,3,5.0,Cloudy
3623,-5.0,72,1.5,67.0,988.44,1,3.0,Snowy
3624,32.0,77,9.5,21.0,1006.4,4,5.5,Cloudy
3625,29.0,54,3.5,44.0,1007.09,4,6.5,Cloudy
3626,35.0,32,6.5,9.0,1013.84,11,8.5,Sunny
3627,-1.0,91,19.0,54.0,985.48,0,3.0,Snowy
3628,26.0,94,12.5,66.0,994.06,0,4.5,Rainy
3629,-17.0,97,3.0,85.0,989.42,1,0.5,Snowy
3630,-1.0,96,18.5,99.0,986.56,1,3.5,Snowy
3631,21.0,87,18.0,51.0,1003.74,2,4.0,Rainy
3632,15.0,56,2.0,36.0,1017.79,3,6.0,Cloudy
3633,35.0,57,4.0,5.0,1011.76,11,5.0,Sunny
3634,11.0,85,8.5,71.0,1018.7,1,3.0,Rainy
3635,31.0,62,4.5,6.0,1025.65,7,7.0,Sunny
3636,-8.0,85,20.0,63.0,990.07,0,2.5,Snowy
3637,17.0,62,10.5,29.0,1010.48,3,7.0,Cloudy
3638,10.0,71,2.0,10.0,1008.29,3,8.5,Cloudy
3639,-1.0,70,10.5,51.0,988.73,1,1.5,Snowy
3640,22.0,51,8.0,49.0,1014.92,3,5.0,Cloudy
3641,12.0,64,9.0,14.0,1015.82,2,8.0,Cloudy
3642,25.0,55,12.5,39.0,1018.17,4,8.0,Cloudy
3643,5.0,104,12.0,95.0,1002.57,9,1.0,Cloudy
3644,31.0,75,5.0,33.0,1008.2,4,6.5,Cloudy
3645,24.0,54,12.5,10.0,1000.83,1,8.0,Cloudy
3646,3.0,98,5.0,62.0,983.69,0,3.5,Snowy
3647,12.0,76,6.5,47.0,1011.37,2,6.5,Cloudy
3648,26.0,59,6.0,1.0,1019.64,10,8.5,Sunny
3649,23.0,84,13.0,77.0,996.74,0,3.0,Rainy
3650,34.0,77,9.5,24.0,1001.9,4,5.5,Cloudy
3651,-1.0,96,21.5,91.0,988.78,1,1.0,Snowy
3652,19.0,99,8.5,99.0,1004.36,7,5.5,Cloudy
3653,43.0,48,5.0,26.0,936.13,7,9.0,Snowy
3654,-8.0,97,0.0,73.0,998.07,1,2.5,Snowy
3655,-9.0,96,0.0,99.0,995.66,1,4.5,Snowy
3656,10.0,68,18.5,50.0,994.73,2,4.5,Rainy
3657,-17.0,95,32.0,97.0,987.38,13,2.0,Snowy
3658,15.0,59,15.0,17.0,1004.33,2,7.5,Cloudy
3659,-4.0,63,12.5,66.0,987.16,0,4.5,Snowy
3660,30.0,76,3.0,19.0,1019.94,4,5.0,Cloudy
3661,42.0,32,9.0,17.0,1027.31,8,7.5,Sunny
3662,40.0,23,2.0,19.0,1023.15,7,7.0,Sunny
3663,21.0,41,2.5,18.0,1012.67,8,9.0,Sunny
3664,22.0,99,18.5,57.0,1018.13,2,3.0,Rainy
3665,29.0,62,13.5,33.0,1017.15,4,7.5,Cloudy
3666,14.0,58,10.5,42.0,1008.41,3,5.5,Cloudy
3667,30.0,21,7.5,15.0,1022.61,5,7.0,Sunny
3668,68.0,84,8.0,92.0,1011.47,6,5.5,Sunny
3669,1.0,84,8.0,59.0,987.23,0,3.5,Snowy
3670,19.0,63,3.0,27.0,804.48,0,12.5,Sunny
3671,-2.0,71,2.0,50.0,982.43,0,1.0,Snowy
3672,23.0,76,7.0,43.0,1005.05,3,7.0,Cloudy
3673,24.0,92,2.0,95.0,1006.73,1,0.5,Cloudy
3674,1.0,20,12.5,26.0,1133.55,1,14.5,Rainy
3675,-6.0,60,3.0,97.0,984.98,0,1.5,Snowy
3676,-9.0,76,7.0,69.0,989.39,1,3.0,Snowy
3677,1.0,78,6.0,58.0,989.11,1,4.5,Snowy
3678,-1.0,92,14.0,79.0,992.21,1,4.0,Snowy
3679,-7.0,75,4.0,84.0,992.95,1,2.5,Snowy
3680,30.0,57,7.0,35.0,1000.25,4,7.5,Cloudy
3681,58.0,91,12.0,95.0,1025.82,11,9.0,Sunny
3682,8.0,71,24.5,74.0,1004.73,6,7.5,Cloudy
3683,-2.0,68,15.0,79.0,986.05,0,3.0,Snowy
3684,14.0,88,16.5,97.0,1015.85,0,2.5,Rainy
3685,22.0,71,9.0,38.0,1010.86,2,7.5,Cloudy
3686,-1.0,70,5.0,50.0,985.2,0,4.0,Snowy
3687,23.0,76,2.0,37.0,1011.72,1,5.5,Cloudy
3688,3.0,64,0.0,96.0,989.42,0,2.0,Snowy
3689,63.0,76,7.0,82.0,1019.46,13,1.5,Cloudy
3690,24.0,57,5.5,17.0,1007.74,1,5.0,Cloudy
3691,1.0,76,7.0,56.0,988.76,1,3.5,Snowy
3692,32.0,25,4.0,12.0,1018.9,6,9.0,Sunny
3693,19.0,23,4.5,96.0,854.45,1,9.0,Snowy
3694,4.0,44,13.5,35.0,1104.13,7,13.0,Sunny
3695,-1.0,86,0.0,51.0,989.56,1,4.0,Snowy
3696,21.0,100,17.0,78.0,1010.97,2,1.0,Rainy
3697,38.0,64,9.5,19.0,1018.96,5,6.0,Sunny
3698,19.0,61,4.5,13.0,1016.97,1,7.5,Cloudy
3699,24.0,53,11.0,19.0,1005.07,3,7.5,Cloudy
3700,2.0,73,1.5,69.0,989.31,1,4.0,Snowy
3701,-7.0,81,7.5,87.0,994.95,0,2.5,Snowy
3702,84.0,71,25.5,104.0,1008.14,8,4.5,Cloudy
3703,14.0,78,10.0,62.0,999.1,1,4.0,Rainy
3704,14.0,66,12.0,22.0,1007.43,1,9.0,Cloudy
3705,3.0,63,15.0,52.0,988.89,0,3.0,Snowy
3706,10.0,68,4.5,11.0,1000.84,2,8.0,Cloudy
3707,16.0,56,3.0,23.0,1003.92,1,8.0,Cloudy
3708,33.0,33,5.0,15.0,1016.71,6,8.0,Sunny
3709,22.0,68,18.0,53.0,1016.33,3,5.0,Rainy
3710,44.0,55,4.0,5.0,1028.9,8,9.5,Sunny
3711,-6.0,92,17.5,84.0,999.62,0,4.0,Snowy
3712,34.0,68,11.0,59.0,1015.76,0,4.5,Rainy
3713,23.0,81,18.0,97.0,1018.0,2,4.5,Rainy
3714,4.0,73,0.0,88.0,992.33,1,3.0,Snowy
3715,-4.0,94,16.0,56.0,984.98,0,4.0,Snowy
3716,-12.0,53,10.0,77.0,1008.78,2,17.5,Cloudy
3717,-7.0,62,7.0,79.0,991.92,1,4.5,Snowy
3718,33.0,62,6.0,50.0,1009.28,3,2.0,Rainy
3719,34.0,46,0.0,18.0,1026.71,6,5.5,Sunny
3720,35.0,48,8.0,11.0,1015.64,8,9.0,Sunny
3721,34.0,94,17.0,88.0,1005.87,5,6.0,Cloudy
3722,36.0,42,4.5,11.0,1021.69,11,6.0,Sunny
3723,40.0,48,6.5,16.0,1027.73,9,9.5,Sunny
3724,21.0,46,2.0,19.0,1015.99,5,6.5,Sunny
3725,12.0,61,11.0,30.0,1015.88,4,5.5,Cloudy
3726,29.0,66,11.5,62.0,999.91,1,2.5,Rainy
3727,6.0,48,1.0,43.0,1081.17,11,5.0,Cloudy
3728,-1.0,93,18.5,77.0,980.07,0,1.5,Snowy
3729,22.0,86,5.5,59.0,1017.57,1,1.0,Rainy
3730,51.0,86,3.0,79.0,1029.16,11,1.0,Sunny
3731,2.0,71,1.0,52.0,996.33,0,2.5,Snowy
3732,31.0,52,9.0,9.0,1020.32,6,6.0,Sunny
3733,29.0,62,5.5,40.0,1004.17,1,6.0,Cloudy
3734,76.0,79,16.0,92.0,1015.49,6,2.5,Rainy
3735,-12.0,20,4.5,12.0,1004.07,14,6.0,Sunny
3736,-6.0,92,4.5,97.0,985.09,1,1.5,Snowy
3737,-4.0,97,11.0,80.0,990.98,0,5.0,Snowy
3738,10.0,61,7.0,80.0,995.17,0,1.5,Rainy
3739,17.0,91,15.0,76.0,1013.57,0,2.0,Rainy
3740,44.0,49,7.0,7.0,1028.28,7,9.0,Sunny
3741,17.0,81,17.5,66.0,996.53,0,4.5,Rainy
3742,1.0,94,15.0,88.0,986.81,1,5.0,Snowy
3743,34.0,48,9.0,18.0,1020.05,8,7.5,Sunny
3744,29.0,70,11.5,80.0,1007.59,0,1.0,Rainy
3745,-10.0,64,2.0,81.0,980.73,0,4.0,Snowy
3746,54.0,73,2.5,71.0,1027.68,1,9.0,Sunny
3747,24.0,58,14.0,30.0,1018.24,2,5.0,Cloudy
3748,16.0,63,17.5,98.0,1001.23,0,2.0,Rainy
3749,-7.0,91,15.0,81.0,988.76,1,3.5,Snowy
3750,33.0,79,2.5,19.0,1004.7,2,7.0,Cloudy
3751,33.0,70,17.0,96.0,994.5,2,3.0,Rainy
3752,31.0,62,15.5,56.0,1018.95,2,4.0,Rainy
3753,23.0,47,8.0,5.0,1024.93,11,8.5,Sunny
3754,14.0,84,17.0,76.0,1016.29,3,2.5,Rainy
3755,29.0,91,7.0,63.0,1019.93,2,3.0,Rainy
3756,33.0,69,3.5,13.0,1012.04,2,8.0,Cloudy
3757,23.0,38,5.5,2.0,1010.28,7,9.5,Sunny
3758,28.0,53,11.0,11.0,1018.35,2,5.0,Cloudy
3759,28.0,83,5.5,96.0,999.93,3,2.0,Rainy
3760,10.0,92,5.5,80.0,1005.5,9,6.0,Cloudy
3761,15.0,55,7.5,45.0,1017.25,3,6.5,Cloudy
3762,34.0,48,6.5,17.0,1018.92,11,7.5,Sunny
3763,10.0,87,20.0,66.0,994.22,3,2.5,Rainy
3764,-4.0,74,13.0,69.0,999.16,1,1.5,Snowy
3765,30.0,74,12.5,14.0,1007.07,1,8.5,Cloudy
3766,18.0,77,10.5,27.0,1006.48,2,6.0,Cloudy
3767,16.0,78,5.5,38.0,1012.74,2,8.0,Cloudy
3768,22.0,67,11.0,61.0,998.45,1,1.5,Rainy
3769,13.0,84,15.0,70.0,996.59,3,4.0,Rainy
3770,12.0,94,16.0,57.0,1003.33,2,5.0,Rainy
3771,0.0,95,10.0,87.0,997.83,1,2.5,Snowy
3772,14.0,52,12.0,13.0,1005.74,3,9.0,Cloudy
3773,15.0,51,4.0,34.0,1006.34,3,8.0,Cloudy
3774,24.0,78,12.5,103.0,1004.42,2,4.5,Cloudy
3775,-7.0,79,7.0,69.0,989.8,1,3.0,Snowy
3776,39.0,52,2.0,8.0,1012.3,11,6.5,Sunny
3777,23.0,60,5.0,9.0,1011.77,6,7.0,Sunny
3778,10.0,60,14.5,78.0,1019.93,2,2.0,Rainy
3779,15.0,53,8.5,24.0,1004.49,2,7.5,Cloudy
3780,19.0,56,8.5,38.0,1011.34,2,7.0,Cloudy
3781,28.0,77,8.0,76.0,1082.17,11,2.0,Snowy
3782,-10.0,99,8.0,50.0,989.49,0,2.5,Snowy
3783,44.0,44,5.0,19.0,1028.29,8,9.5,Sunny
3784,2.0,100,15.0,70.0,991.86,0,6.5,Snowy
3785,20.0,89,17.0,96.0,1012.81,5,9.0,Cloudy
3786,28.0,27,7.5,70.0,944.87,8,9.0,Cloudy
3787,1.0,66,9.0,88.0,985.45,1,2.0,Snowy
3788,10.0,76,6.5,46.0,1016.95,3,7.5,Cloudy
3789,33.0,50,0.0,11.0,1010.43,4,6.0,Cloudy
3790,31.0,59,10.0,33.0,1006.43,2,8.0,Cloudy
3791,1.0,105,25.0,78.0,991.37,2,0.5,Snowy
3792,32.0,78,4.0,26.0,1003.6,1,5.5,Cloudy
3793,10.0,78,8.0,98.0,1014.2,1,3.5,Rainy
3794,-8.0,93,12.5,75.0,991.59,1,2.5,Snowy
3795,26.0,71,2.0,38.0,1002.85,2,8.0,Cloudy
3796,35.0,20,4.0,0.0,1015.07,10,5.5,Sunny
3797,24.0,46,5.0,12.0,1027.27,9,8.0,Sunny
3798,35.0,50,0.5,3.0,1024.9,10,8.5,Sunny
