,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10931,1993.0,Stacey Augmon,SG,24.0,ATL,397.0,792.0,0.501,0.0,4.0,0.0,397.0,788.0,0.504,0.501,227.0,307.0,0.739,141.0,146.0,287.0,170.0,91.0,18.0,157.0,141.0,1021.0
10933,1993.0,Anthony Avent,PF,23.0,MIL,347.0,802.0,0.433,0.0,2.0,0.0,347.0,800.0,0.434,0.433,112.0,172.0,0.651,180.0,332.0,512.0,91.0,57.0,73.0,140.0,237.0,806.0
10937,1993.0,Charles Barkley*,PF,29.0,PHO,716.0,1376.0,0.52,67.0,220.0,0.305,649.0,1156.0,0.561,0.545,445.0,582.0,0.765,237.0,691.0,928.0,385.0,119.0,74.0,233.0,196.0,1944.0
10938,1993.0,Dana Barros,PG,25.0,SEA,214.0,474.0,0.451,64.0,169.0,0.379,150.0,305.0,0.492,0.519,49.0,59.0,0.831,18.0,89.0,107.0,151.0,63.0,3.0,58.0,78.0,541.0
10946,1993.0,Tony Bennett,PG,23.0,CHH,110.0,260.0,0.423,26.0,80.0,0.325,84.0,180.0,0.467,0.473,30.0,41.0,0.732,12.0,51.0,63.0,136.0,30.0,0.0,50.0,110.0,276.0
10947,1993.0,David Benoit,SF,24.0,UTA,258.0,592.0,0.436,34.0,98.0,0.347,224.0,494.0,0.453,0.465,114.0,152.0,0.75,116.0,276.0,392.0,43.0,45.0,43.0,90.0,201.0,664.0
10952,1993.0,Mookie Blaylock,PG,25.0,ATL,414.0,964.0,0.429,118.0,315.0,0.375,296.0,649.0,0.456,0.491,123.0,169.0,0.728,89.0,191.0,280.0,671.0,203.0,23.0,187.0,156.0,1069.0
10953,1993.0,Muggsy Bogues,PG,28.0,CHH,331.0,730.0,0.453,6.0,26.0,0.231,325.0,704.0,0.462,0.458,140.0,168.0,0.833,51.0,247.0,298.0,711.0,161.0,5.0,154.0,179.0,808.0
10955,1993.0,Walter Bond,SG,23.0,DAL,227.0,565.0,0.402,7.0,42.0,0.167,220.0,523.0,0.421,0.408,129.0,167.0,0.772,52.0,144.0,196.0,122.0,75.0,18.0,112.0,223.0,590.0
10956,1993.0,Anthony Bonner,PF,24.0,SAC,229.0,497.0,0.461,0.0,7.0,0.0,229.0,490.0,0.467,0.461,143.0,241.0,0.593,188.0,267.0,455.0,96.0,86.0,17.0,105.0,183.0,601.0
10957,1993.0,Anthony Bowie,SG,29.0,ORL,268.0,569.0,0.471,15.0,48.0,0.313,253.0,521.0,0.486,0.484,67.0,84.0,0.798,36.0,158.0,194.0,175.0,54.0,14.0,84.0,131.0,618.0
10958,1993.0,Sam Bowie,C,31.0,NJN,287.0,638.0,0.45,2.0,6.0,0.333,285.0,632.0,0.451,0.451,141.0,181.0,0.779,158.0,398.0,556.0,127.0,32.0,128.0,120.0,226.0,717.0
10959,1993.0,Terrell Brandon,PG,22.0,CLE,297.0,621.0,0.478,13.0,42.0,0.31,284.0,579.0,0.491,0.489,118.0,143.0,0.825,37.0,142.0,179.0,302.0,79.0,27.0,107.0,122.0,725.0
10961,1993.0,Frank Brickowski,C,33.0,MIL,456.0,836.0,0.545,8.0,26.0,0.308,448.0,810.0,0.553,0.55,195.0,268.0,0.728,120.0,285.0,405.0,196.0,80.0,44.0,202.0,235.0,1115.0
10963,1993.0,Scott Brooks,PG,27.0,HOU,183.0,385.0,0.475,41.0,99.0,0.414,142.0,286.0,0.497,0.529,112.0,135.0,0.83,22.0,77.0,99.0,243.0,79.0,3.0,72.0,136.0,519.0
10964,1993.0,Chucky Brown,SF,24.0,NJN,160.0,331.0,0.483,0.0,5.0,0.0,160.0,326.0,0.491,0.483,71.0,98.0,0.724,88.0,144.0,232.0,51.0,20.0,24.0,56.0,112.0,391.0
10965,1993.0,Dee Brown,PG,24.0,BOS,328.0,701.0,0.468,26.0,82.0,0.317,302.0,619.0,0.488,0.486,192.0,242.0,0.793,45.0,201.0,246.0,461.0,138.0,32.0,136.0,203.0,874.0
10966,1993.0,Mike Brown,C,29.0,UTA,176.0,409.0,0.43,0.0,1.0,0.0,176.0,408.0,0.431,0.43,113.0,164.0,0.689,147.0,244.0,391.0,64.0,32.0,23.0,95.0,190.0,465.0
10967,1993.0,Randy Brown,PG,24.0,SAC,225.0,486.0,0.463,2.0,6.0,0.333,223.0,480.0,0.465,0.465,115.0,157.0,0.732,75.0,137.0,212.0,196.0,108.0,34.0,120.0,206.0,567.0
10968,1993.0,Mark Bryant,C,27.0,POR,186.0,370.0,0.503,0.0,1.0,0.0,186.0,369.0,0.504,0.503,104.0,148.0,0.703,132.0,192.0,324.0,41.0,37.0,23.0,65.0,226.0,476.0
10969,1993.0,Jud Buechler,SF,24.0,GSW,176.0,403.0,0.437,20.0,59.0,0.339,156.0,344.0,0.453,0.462,65.0,87.0,0.747,81.0,114.0,195.0,94.0,47.0,19.0,55.0,98.0,437.0
10970,1993.0,Matt Bullard,PF,25.0,HOU,213.0,494.0,0.431,91.0,243.0,0.374,122.0,251.0,0.486,0.523,58.0,74.0,0.784,66.0,156.0,222.0,110.0,30.0,11.0,57.0,129.0,575.0
10973,1993.0,Michael Cage,C,31.0,SEA,219.0,416.0,0.526,0.0,1.0,0.0,219.0,415.0,0.528,0.526,61.0,130.0,0.469,268.0,391.0,659.0,69.0,76.0,46.0,59.0,183.0,499.0
10975,1993.0,Elden Campbell,PF,24.0,LAL,238.0,520.0,0.458,0.0,3.0,0.0,238.0,517.0,0.46,0.458,130.0,204.0,0.637,127.0,205.0,332.0,48.0,59.0,100.0,69.0,165.0,606.0
10977,1993.0,Antoine Carr,PF,31.0,SAS,379.0,705.0,0.538,0.0,5.0,0.0,379.0,700.0,0.541,0.538,174.0,224.0,0.777,107.0,281.0,388.0,97.0,35.0,87.0,96.0,264.0,932.0
10981,1993.0,Cedric Ceballos,SF,23.0,PHO,381.0,662.0,0.576,0.0,2.0,0.0,381.0,660.0,0.577,0.576,187.0,258.0,0.725,172.0,236.0,408.0,77.0,54.0,28.0,106.0,103.0,949.0
10982,1993.0,Tom Chambers,PF,33.0,PHO,320.0,716.0,0.447,11.0,28.0,0.393,309.0,688.0,0.449,0.455,241.0,288.0,0.837,96.0,249.0,345.0,101.0,43.0,23.0,92.0,212.0,892.0
10987,1993.0,Derrick Coleman,PF,25.0,NJN,564.0,1226.0,0.46,23.0,99.0,0.232,541.0,1127.0,0.48,0.469,421.0,521.0,0.808,247.0,605.0,852.0,276.0,92.0,126.0,243.0,210.0,1572.0
10988,1993.0,Bimbo Coles,PG,24.0,MIA,318.0,686.0,0.464,42.0,137.0,0.307,276.0,549.0,0.503,0.494,177.0,220.0,0.805,58.0,108.0,166.0,373.0,80.0,11.0,108.0,199.0,855.0
10991,1993.0,Duane Cooper,PG,23.0,LAL,62.0,158.0,0.392,7.0,30.0,0.233,55.0,128.0,0.43,0.415,25.0,35.0,0.714,13.0,37.0,50.0,150.0,18.0,2.0,69.0,66.0,156.0
10992,1993.0,Tyrone Corbin,SF,30.0,UTA,385.0,766.0,0.503,0.0,5.0,0.0,385.0,761.0,0.506,0.503,180.0,218.0,0.826,194.0,325.0,519.0,173.0,108.0,32.0,108.0,252.0,950.0
11002,1993.0,Dell Curry,SG,28.0,CHH,498.0,1102.0,0.452,95.0,237.0,0.401,403.0,865.0,0.466,0.495,136.0,157.0,0.866,51.0,235.0,286.0,180.0,87.0,23.0,129.0,150.0,1227.0
11003,1993.0,Lloyd Daniels,SG,25.0,SAS,285.0,644.0,0.443,59.0,177.0,0.333,226.0,467.0,0.484,0.488,72.0,99.0,0.727,86.0,130.0,216.0,148.0,38.0,30.0,102.0,144.0,701.0
11004,1993.0,Brad Daugherty,C,27.0,CLE,520.0,911.0,0.571,1.0,2.0,0.5,519.0,909.0,0.571,0.571,391.0,492.0,0.795,164.0,562.0,726.0,312.0,53.0,56.0,150.0,174.0,1432.0
11007,1993.0,Terry Davis,PF,25.0,DAL,393.0,863.0,0.455,2.0,8.0,0.25,391.0,855.0,0.457,0.457,167.0,281.0,0.594,259.0,442.0,701.0,68.0,36.0,28.0,160.0,199.0,955.0
11008,1993.0,Johnny Dawkins,PG,29.0,PHI,258.0,590.0,0.437,26.0,84.0,0.31,232.0,506.0,0.458,0.459,113.0,142.0,0.796,33.0,103.0,136.0,339.0,80.0,4.0,121.0,91.0,655.0
11009,1993.0,Todd Day,SG,23.0,MIL,358.0,828.0,0.432,54.0,184.0,0.293,304.0,644.0,0.472,0.465,213.0,297.0,0.717,144.0,147.0,291.0,117.0,75.0,48.0,118.0,222.0,983.0
11010,1993.0,Vinny Del,PG,26.0,SAS,218.0,430.0,0.507,6.0,24.0,0.25,212.0,406.0,0.522,0.514,101.0,117.0,0.863,19.0,144.0,163.0,291.0,44.0,1.0,92.0,146.0,543.0
11012,1993.0,Vlade Divac,C,24.0,LAL,397.0,819.0,0.485,21.0,75.0,0.28,376.0,744.0,0.505,0.498,235.0,341.0,0.689,220.0,509.0,729.0,232.0,128.0,140.0,214.0,311.0,1050.0
11014,1993.0,Sherman Douglas,PG,26.0,BOS,264.0,530.0,0.498,6.0,29.0,0.207,258.0,501.0,0.515,0.504,84.0,150.0,0.56,65.0,97.0,162.0,508.0,49.0,10.0,161.0,166.0,618.0
11017,1993.0,Kevin Duckworth,C,28.0,POR,301.0,688.0,0.438,0.0,2.0,0.0,301.0,686.0,0.439,0.438,127.0,174.0,0.73,118.0,269.0,387.0,70.0,45.0,39.0,87.0,222.0,729.0
11019,1993.0,Joe Dumars*,SG,29.0,DET,677.0,1454.0,0.466,112.0,299.0,0.375,565.0,1155.0,0.489,0.504,343.0,397.0,0.864,63.0,85.0,148.0,308.0,78.0,7.0,138.0,141.0,1809.0
11023,1993.0,Blue Edwards,SF,27.0,MIL,554.0,1083.0,0.512,37.0,106.0,0.349,517.0,977.0,0.529,0.529,237.0,300.0,0.79,123.0,259.0,382.0,214.0,129.0,45.0,175.0,242.0,1382.0
11026,1993.0,Craig Ehlo,SG,31.0,CLE,385.0,785.0,0.49,93.0,244.0,0.381,292.0,541.0,0.54,0.55,86.0,120.0,0.717,113.0,290.0,403.0,254.0,104.0,22.0,124.0,170.0,949.0
11027,1993.0,Mario Elie,SF,29.0,POR,240.0,524.0,0.458,45.0,129.0,0.349,195.0,395.0,0.494,0.501,183.0,214.0,0.855,59.0,157.0,216.0,177.0,74.0,20.0,89.0,145.0,708.0
11028,1993.0,Sean Elliott,SF,24.0,SAS,451.0,918.0,0.491,37.0,104.0,0.356,414.0,814.0,0.509,0.511,268.0,337.0,0.795,85.0,237.0,322.0,265.0,68.0,28.0,152.0,132.0,1207.0
11029,1993.0,Dale Ellis,SG,32.0,SAS,545.0,1092.0,0.499,119.0,297.0,0.401,426.0,795.0,0.536,0.554,157.0,197.0,0.797,81.0,231.0,312.0,107.0,78.0,18.0,111.0,179.0,1366.0
11030,1993.0,LaPhonso Ellis,PF,22.0,DEN,483.0,958.0,0.504,2.0,13.0,0.154,481.0,945.0,0.509,0.505,237.0,317.0,0.748,274.0,470.0,744.0,151.0,72.0,111.0,153.0,293.0,1205.0
11033,1993.0,Patrick Ewing*,C,30.0,NYK,779.0,1550.0,0.503,1.0,7.0,0.143,778.0,1543.0,0.504,0.503,400.0,556.0,0.719,191.0,789.0,980.0,151.0,74.0,161.0,265.0,286.0,1959.0
11034,1993.0,Duane Ferrell,SF,27.0,ATL,327.0,696.0,0.47,9.0,36.0,0.25,318.0,660.0,0.482,0.476,176.0,226.0,0.779,97.0,94.0,191.0,132.0,59.0,17.0,103.0,160.0,839.0
11035,1993.0,Danny Ferry,PF,26.0,CLE,220.0,459.0,0.479,34.0,82.0,0.415,186.0,377.0,0.493,0.516,99.0,113.0,0.876,81.0,198.0,279.0,137.0,29.0,49.0,83.0,171.0,573.0
11036,1993.0,Vern Fleming,PG,30.0,IND,280.0,554.0,0.505,7.0,36.0,0.194,273.0,518.0,0.527,0.512,143.0,197.0,0.726,63.0,106.0,169.0,224.0,63.0,9.0,121.0,126.0,710.0
11041,1993.0,Rick Fox,SF,23.0,BOS,184.0,380.0,0.484,4.0,23.0,0.174,180.0,357.0,0.504,0.489,81.0,101.0,0.802,55.0,104.0,159.0,113.0,61.0,21.0,77.0,133.0,453.0
11042,1993.0,Kevin Gamble,SF,27.0,BOS,459.0,906.0,0.507,52.0,139.0,0.374,407.0,767.0,0.531,0.535,123.0,149.0,0.826,46.0,200.0,246.0,226.0,86.0,37.0,81.0,185.0,1093.0
11043,1993.0,Winston Garland,PG,28.0,HOU,152.0,343.0,0.443,6.0,13.0,0.462,146.0,330.0,0.442,0.452,81.0,89.0,0.91,32.0,76.0,108.0,138.0,39.0,4.0,67.0,116.0,391.0
11044,1993.0,Chris Gatling,PF,25.0,GSW,249.0,462.0,0.539,0.0,6.0,0.0,249.0,456.0,0.546,0.539,150.0,207.0,0.725,129.0,191.0,320.0,40.0,44.0,53.0,102.0,197.0,648.0
11045,1993.0,Kenny Gattison,PF,28.0,CHH,203.0,384.0,0.529,0.0,3.0,0.0,203.0,381.0,0.533,0.529,102.0,169.0,0.604,108.0,245.0,353.0,68.0,48.0,55.0,64.0,237.0,508.0
11048,1993.0,Kendall Gill,SG,24.0,CHH,463.0,1032.0,0.449,17.0,62.0,0.274,446.0,970.0,0.46,0.457,224.0,290.0,0.772,120.0,220.0,340.0,268.0,98.0,36.0,174.0,191.0,1167.0
11049,1993.0,Armen Gilliam,PF,28.0,PHI,359.0,774.0,0.464,0.0,1.0,0.0,359.0,773.0,0.464,0.464,274.0,325.0,0.843,136.0,336.0,472.0,116.0,37.0,54.0,157.0,123.0,992.0
11054,1993.0,Paul Graham,SG,25.0,ATL,256.0,560.0,0.457,42.0,141.0,0.298,214.0,419.0,0.511,0.495,96.0,131.0,0.733,61.0,129.0,190.0,164.0,86.0,6.0,120.0,185.0,650.0
11055,1993.0,Gary Grant,PG,27.0,LAC,210.0,476.0,0.441,11.0,42.0,0.262,199.0,434.0,0.459,0.453,55.0,74.0,0.743,27.0,112.0,139.0,353.0,106.0,9.0,129.0,168.0,486.0
11056,1993.0,Greg Grant,PG,26.0,PHI,77.0,220.0,0.35,20.0,68.0,0.294,57.0,152.0,0.375,0.395,20.0,31.0,0.645,24.0,43.0,67.0,206.0,43.0,1.0,54.0,73.0,194.0
11057,1993.0,Harvey Grant,SF,27.0,WSB,560.0,1149.0,0.487,1.0,10.0,0.1,559.0,1139.0,0.491,0.488,218.0,300.0,0.727,133.0,279.0,412.0,205.0,72.0,44.0,90.0,168.0,1339.0
11058,1993.0,Horace Grant,PF,27.0,CHI,421.0,829.0,0.508,1.0,5.0,0.2,420.0,824.0,0.51,0.508,174.0,281.0,0.619,341.0,388.0,729.0,201.0,89.0,96.0,110.0,218.0,1017.0
11060,1993.0,A.C. Green,PF,29.0,LAL,379.0,706.0,0.537,16.0,46.0,0.348,363.0,660.0,0.55,0.548,277.0,375.0,0.739,287.0,424.0,711.0,116.0,88.0,39.0,116.0,149.0,1051.0
11066,1993.0,Tom Gugliotta,PF,23.0,WSB,484.0,1135.0,0.426,38.0,135.0,0.281,446.0,1000.0,0.446,0.443,181.0,281.0,0.644,219.0,562.0,781.0,306.0,134.0,35.0,230.0,195.0,1187.0
11071,1993.0,Tim Hardaway,PG,26.0,GSW,522.0,1168.0,0.447,102.0,309.0,0.33,420.0,859.0,0.489,0.491,273.0,367.0,0.744,60.0,203.0,263.0,699.0,116.0,12.0,220.0,152.0,1419.0
11073,1993.0,Ron Harper,SG,29.0,LAC,542.0,1203.0,0.451,52.0,186.0,0.28,490.0,1017.0,0.482,0.472,307.0,399.0,0.769,117.0,308.0,425.0,360.0,177.0,73.0,222.0,212.0,1443.0
11074,1993.0,Scott Hastings,C,32.0,DEN,57.0,112.0,0.509,2.0,8.0,0.25,55.0,104.0,0.529,0.518,40.0,55.0,0.727,44.0,93.0,137.0,34.0,12.0,8.0,29.0,115.0,156.0
11075,1993.0,Hersey Hawkins,SG,26.0,PHI,551.0,1172.0,0.47,122.0,307.0,0.397,429.0,865.0,0.496,0.522,419.0,487.0,0.86,91.0,255.0,346.0,317.0,137.0,30.0,180.0,189.0,1643.0
11077,1993.0,Carl Herrera,PF,26.0,HOU,240.0,444.0,0.541,0.0,2.0,0.0,240.0,442.0,0.543,0.541,125.0,176.0,0.71,148.0,306.0,454.0,61.0,47.0,35.0,92.0,190.0,605.0
11078,1993.0,Rod Higgins,SF,33.0,SAC,199.0,483.0,0.412,43.0,133.0,0.323,156.0,350.0,0.446,0.457,130.0,151.0,0.861,66.0,127.0,193.0,119.0,51.0,29.0,63.0,141.0,571.0
11080,1993.0,Tyrone Hill,C,24.0,GSW,251.0,494.0,0.508,0.0,4.0,0.0,251.0,490.0,0.512,0.508,138.0,221.0,0.624,255.0,499.0,754.0,68.0,41.0,40.0,92.0,320.0,640.0
11083,1993.0,Jeff Hornacek,PG,29.0,PHI,582.0,1239.0,0.47,97.0,249.0,0.39,485.0,990.0,0.49,0.509,250.0,289.0,0.865,84.0,258.0,342.0,548.0,131.0,21.0,222.0,203.0,1511.0
11084,1993.0,Robert Horry,SF,22.0,HOU,323.0,682.0,0.474,12.0,47.0,0.255,311.0,635.0,0.49,0.482,143.0,200.0,0.715,113.0,279.0,392.0,191.0,80.0,83.0,156.0,210.0,801.0
11085,1993.0,Byron Houston,PF,23.0,GSW,145.0,325.0,0.446,2.0,7.0,0.286,143.0,318.0,0.45,0.449,129.0,194.0,0.665,119.0,196.0,315.0,69.0,44.0,43.0,87.0,253.0,421.0
11086,1993.0,Brian Howard,SF,25.0,DAL,183.0,414.0,0.442,1.0,7.0,0.143,182.0,407.0,0.447,0.443,72.0,94.0,0.766,66.0,146.0,212.0,67.0,55.0,34.0,68.0,217.0,439.0
11088,1993.0,Jay Humphries,SG,30.0,UTA,287.0,659.0,0.436,15.0,75.0,0.2,272.0,584.0,0.466,0.447,101.0,130.0,0.777,40.0,103.0,143.0,317.0,101.0,11.0,132.0,236.0,690.0
11090,1993.0,Mike Iuzzolino,PG,25.0,DAL,221.0,478.0,0.462,54.0,144.0,0.375,167.0,334.0,0.5,0.519,114.0,149.0,0.765,31.0,109.0,140.0,328.0,49.0,6.0,129.0,101.0,610.0
11093,1993.0,Mark Jackson,PG,27.0,LAC,459.0,945.0,0.486,22.0,82.0,0.268,437.0,863.0,0.506,0.497,241.0,300.0,0.803,129.0,259.0,388.0,724.0,136.0,12.0,220.0,158.0,1181.0
11098,1993.0,Avery Johnson,PG,27.0,SAS,256.0,510.0,0.502,0.0,8.0,0.0,256.0,502.0,0.51,0.502,144.0,182.0,0.791,20.0,126.0,146.0,561.0,85.0,16.0,145.0,141.0,656.0
11099,1993.0,Buck Johnson,SF,29.0,WSB,193.0,403.0,0.479,0.0,3.0,0.0,193.0,400.0,0.483,0.479,92.0,126.0,0.73,78.0,117.0,195.0,89.0,36.0,18.0,70.0,187.0,478.0
11101,1993.0,Eddie Johnson,SF,33.0,SEA,463.0,991.0,0.467,17.0,56.0,0.304,446.0,935.0,0.477,0.476,234.0,257.0,0.911,124.0,148.0,272.0,135.0,36.0,4.0,134.0,173.0,1177.0
11102,1993.0,Frank Johnson,PG,34.0,PHO,136.0,312.0,0.436,1.0,12.0,0.083,135.0,300.0,0.45,0.438,59.0,76.0,0.776,41.0,72.0,113.0,186.0,60.0,8.0,80.0,112.0,332.0
11104,1993.0,Larry Johnson,PF,23.0,CHH,728.0,1385.0,0.526,18.0,71.0,0.254,710.0,1314.0,0.54,0.532,336.0,438.0,0.767,281.0,583.0,864.0,353.0,53.0,27.0,227.0,187.0,1810.0
11105,1993.0,Charles Jones,C,35.0,WSB,33.0,63.0,0.524,0.0,1.0,0.0,33.0,62.0,0.532,0.524,22.0,38.0,0.579,87.0,190.0,277.0,42.0,38.0,77.0,38.0,144.0,88.0
11106,1993.0,Michael Jordan*,SG,29.0,CHI,992.0,2003.0,0.495,81.0,230.0,0.352,911.0,1773.0,0.514,0.515,476.0,569.0,0.837,135.0,387.0,522.0,428.0,221.0,61.0,207.0,188.0,2541.0
11108,1993.0,Adam Keefe,PF,22.0,ATL,188.0,376.0,0.5,0.0,1.0,0.0,188.0,375.0,0.501,0.5,166.0,237.0,0.7,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0
11109,1993.0,Shawn Kemp,PF,23.0,SEA,515.0,1047.0,0.492,0.0,4.0,0.0,515.0,1043.0,0.494,0.492,358.0,503.0,0.712,287.0,546.0,833.0,155.0,119.0,146.0,217.0,327.0,1388.0
11114,1993.0,Jerome Kersey,SF,30.0,POR,281.0,642.0,0.438,8.0,28.0,0.286,273.0,614.0,0.445,0.444,116.0,183.0,0.634,126.0,280.0,406.0,121.0,80.0,41.0,84.0,181.0,686.0
11120,1993.0,Stacey King,C,26.0,CHI,160.0,340.0,0.471,2.0,6.0,0.333,158.0,334.0,0.473,0.474,86.0,122.0,0.705,105.0,102.0,207.0,71.0,26.0,20.0,70.0,128.0,408.0
11122,1993.0,Joe Kleine,C,31.0,BOS,108.0,267.0,0.404,0.0,6.0,0.0,108.0,261.0,0.414,0.404,41.0,58.0,0.707,113.0,233.0,346.0,39.0,17.0,17.0,37.0,123.0,257.0
11125,1993.0,Jon Koncak,C,29.0,ATL,124.0,267.0,0.464,3.0,8.0,0.375,121.0,259.0,0.467,0.47,24.0,50.0,0.48,100.0,327.0,427.0,140.0,75.0,100.0,52.0,264.0,275.0
11126,1993.0,Larry Krystkowiak,PF,28.0,UTA,198.0,425.0,0.466,0.0,1.0,0.0,198.0,424.0,0.467,0.466,117.0,147.0,0.796,74.0,205.0,279.0,68.0,42.0,13.0,62.0,181.0,513.0
11127,1993.0,Christian Laettner,PF,23.0,MIN,503.0,1061.0,0.474,4.0,40.0,0.1,499.0,1021.0,0.489,0.476,462.0,553.0,0.835,171.0,537.0,708.0,223.0,105.0,83.0,275.0,290.0,1472.0
11128,1993.0,Bill Laimbeer,C,35.0,DET,292.0,574.0,0.509,10.0,27.0,0.37,282.0,547.0,0.516,0.517,93.0,104.0,0.894,110.0,309.0,419.0,127.0,46.0,40.0,59.0,212.0,687.0
11130,1993.0,Andrew Lang,C,26.0,PHI,149.0,351.0,0.425,1.0,5.0,0.2,148.0,346.0,0.428,0.426,87.0,114.0,0.763,136.0,300.0,436.0,79.0,46.0,141.0,89.0,261.0,386.0
11135,1993.0,Jim Les,PG,29.0,SAC,110.0,259.0,0.425,66.0,154.0,0.429,44.0,105.0,0.419,0.552,42.0,50.0,0.84,20.0,69.0,89.0,169.0,40.0,7.0,48.0,81.0,328.0
11136,1993.0,Reggie Lewis,SG,27.0,BOS,663.0,1410.0,0.47,14.0,60.0,0.233,649.0,1350.0,0.481,0.475,326.0,376.0,0.867,88.0,259.0,347.0,298.0,118.0,77.0,133.0,248.0,1666.0
11137,1993.0,Marcus Liberty,SF,24.0,DEN,252.0,620.0,0.406,22.0,59.0,0.373,230.0,561.0,0.41,0.424,102.0,156.0,0.654,131.0,204.0,335.0,105.0,64.0,21.0,79.0,143.0,628.0
11140,1993.0,Brad Lohaus,PF,28.0,MIL,283.0,614.0,0.461,85.0,230.0,0.37,198.0,384.0,0.516,0.53,73.0,101.0,0.723,59.0,217.0,276.0,127.0,47.0,74.0,93.0,178.0,724.0
11141,1993.0,Grant Long,PF,26.0,MIA,397.0,847.0,0.469,6.0,26.0,0.231,391.0,821.0,0.476,0.472,261.0,341.0,0.765,197.0,371.0,568.0,182.0,104.0,31.0,133.0,264.0,1061.0
11147,1993.0,Rick Mahorn,PF,34.0,NJN,101.0,214.0,0.472,1.0,3.0,0.333,100.0,211.0,0.474,0.474,88.0,110.0,0.8,93.0,186.0,279.0,33.0,19.0,31.0,58.0,156.0,291.0
11148,1993.0,Dan Majerle,SG,27.0,PHO,509.0,1096.0,0.464,167.0,438.0,0.381,342.0,658.0,0.52,0.541,203.0,261.0,0.778,120.0,263.0,383.0,311.0,138.0,33.0,133.0,180.0,1388.0
11149,1993.0,Jeff Malone,SG,31.0,UTA,595.0,1205.0,0.494,3.0,9.0,0.333,592.0,1196.0,0.495,0.495,236.0,277.0,0.852,31.0,142.0,173.0,128.0,42.0,4.0,125.0,117.0,1429.0
11150,1993.0,Karl Malone*,PF,29.0,UTA,797.0,1443.0,0.552,4.0,20.0,0.2,793.0,1423.0,0.557,0.554,619.0,836.0,0.74,227.0,692.0,919.0,308.0,124.0,85.0,240.0,261.0,2217.0
11152,1993.0,Danny Manning,PF,26.0,LAC,702.0,1379.0,0.509,8.0,30.0,0.267,694.0,1349.0,0.514,0.512,388.0,484.0,0.802,198.0,322.0,520.0,207.0,108.0,101.0,230.0,323.0,1800.0
11156,1993.0,Vernon Maxwell,SG,27.0,HOU,349.0,858.0,0.407,120.0,361.0,0.332,229.0,497.0,0.461,0.477,164.0,228.0,0.719,29.0,192.0,221.0,297.0,86.0,8.0,140.0,124.0,982.0
11157,1993.0,Lee Mayberry,PG,22.0,MIL,171.0,375.0,0.456,43.0,110.0,0.391,128.0,265.0,0.483,0.513,39.0,68.0,0.574,26.0,92.0,118.0,273.0,59.0,7.0,85.0,148.0,424.0
11159,1993.0,Bob McCann,SF,28.0,MIN,200.0,410.0,0.488,0.0,2.0,0.0,200.0,408.0,0.49,0.488,95.0,152.0,0.625,92.0,190.0,282.0,68.0,51.0,58.0,79.0,202.0,495.0
11160,1993.0,George McCloud,SF,25.0,IND,216.0,525.0,0.411,58.0,181.0,0.32,158.0,344.0,0.459,0.467,75.0,102.0,0.735,60.0,145.0,205.0,192.0,53.0,11.0,107.0,165.0,565.0
11162,1993.0,Xavier McDaniel,PF,29.0,BOS,457.0,924.0,0.495,6.0,22.0,0.273,451.0,902.0,0.5,0.498,191.0,241.0,0.793,168.0,321.0,489.0,163.0,72.0,51.0,171.0,249.0,1111.0
11163,1993.0,Kevin McHale*,PF,35.0,BOS,298.0,649.0,0.459,2.0,18.0,0.111,296.0,631.0,0.469,0.461,164.0,195.0,0.841,95.0,263.0,358.0,73.0,16.0,59.0,92.0,126.0,762.0
11164,1993.0,Derrick McKey,SF,26.0,SEA,387.0,780.0,0.496,40.0,112.0,0.357,347.0,668.0,0.519,0.522,220.0,297.0,0.741,121.0,206.0,327.0,197.0,105.0,58.0,152.0,208.0,1034.0
11165,1993.0,Nate McMillan,PG,28.0,SEA,213.0,459.0,0.464,25.0,65.0,0.385,188.0,394.0,0.477,0.491,95.0,134.0,0.709,84.0,222.0,306.0,384.0,173.0,33.0,139.0,240.0,546.0
11167,1993.0,Reggie Miller*,SG,27.0,IND,571.0,1193.0,0.479,167.0,419.0,0.399,404.0,774.0,0.522,0.549,427.0,485.0,0.88,67.0,191.0,258.0,262.0,120.0,26.0,145.0,182.0,1736.0
11168,1993.0,Terry Mills,PF,25.0,DET,494.0,1072.0,0.461,10.0,36.0,0.278,484.0,1036.0,0.467,0.465,201.0,254.0,0.791,176.0,296.0,472.0,111.0,44.0,50.0,142.0,282.0,1199.0
11169,1993.0,Harold Miner,SG,21.0,MIA,292.0,615.0,0.475,3.0,9.0,0.333,289.0,606.0,0.477,0.477,163.0,214.0,0.762,74.0,73.0,147.0,73.0,34.0,8.0,92.0,130.0,750.0
11170,1993.0,Sam Mitchell,SF,29.0,IND,215.0,483.0,0.445,4.0,23.0,0.174,211.0,460.0,0.459,0.449,150.0,185.0,0.811,93.0,155.0,248.0,76.0,23.0,10.0,51.0,207.0,584.0
11172,1993.0,Chris Morris,SF,27.0,NJN,436.0,907.0,0.481,17.0,76.0,0.224,419.0,831.0,0.504,0.49,197.0,248.0,0.794,227.0,227.0,454.0,106.0,144.0,52.0,119.0,171.0,1086.0
